Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
18800,7,5,1.0,0.0
18801,7,5,1.0,0.0
18802,7,5,1.0,0.0
18803,7,5,1.0,0.0
18804,7,5,1.0,0.0
18805,7,5,1.0,0.0
18806,7,5,1.0,0.0
18807,7,5,1.0,0.0
18808,7,5,1.0,0.0
18809,7,5,1.0,0.0
18810,7,5,1.0,0.0
18811,7,5,1.0,0.0
18812,7,5,1.0,0.0
18813,7,5,1.0,0.0
18814,7,5,1.0,0.0
18815,7,5,1.0,0.0
18816,7,5,1.0,0.0
18817,7,5,1.0,0.0
18818,7,5,1.0,0.0
18819,7,5,1.0,0.0
18820,7,5,1.0,0.0
18821,7,5,1.0,0.0
18822,7,5,1.0,0.0
18823,7,5,1.0,0.0
18824,7,5,1.0,0.0
18825,7,5,1.0,0.0
18826,7,5,1.0,0.0
18827,7,5,1.0,0.0
18828,7,5,1.0,0.0
18829,7,5,1.0,0.0
18830,7,5,1.0,0.0
18831,7,5,1.0,0.0
18832,7,5,1.0,0.0
18833,7,5,1.0,0.0
18834,7,5,1.0,0.0
18835,7,5,1.0,0.0
18836,7,5,1.0,0.0
18837,7,5,1.0,0.0
18838,7,5,1.0,0.0
18839,7,5,1.0,0.0
18840,7,5,1.0,0.0
18841,7,5,1.0,0.0
18842,7,5,1.0,0.0
18843,7,5,1.0,0.0
18844,7,5,1.0,0.0
18845,7,5,1.0,0.0
18846,7,5,1.0,0.0
18847,7,5,1.0,0.0
18848,7,5,1.0,0.0
18849,7,5,1.0,0.0
18850,7,5,1.0,0.0
18851,7,5,1.0,0.0
18852,7,5,1.0,0.0
18853,7,5,1.0,0.0
18854,7,5,1.0,0.0
18855,7,5,1.0,0.0
18856,7,5,1.0,0.0
18857,7,5,1.0,0.0
18858,7,5,1.0,0.0
18859,7,5,1.0,0.0
18860,7,5,1.0,0.0
18861,7,5,1.0,0.0
18862,7,5,1.0,0.0
18863,7,5,1.0,0.0
18864,7,5,1.0,0.0
18865,7,5,1.0,0.0
18866,7,5,1.0,0.0
18867,7,5,1.0,0.0
18868,7,5,1.0,0.0
18869,7,5,1.0,0.0
18870,7,5,1.0,0.0
18871,7,5,1.0,0.0
18872,7,5,1.0,0.0
18873,7,5,1.0,0.0
18874,7,5,1.0,0.0
18875,7,5,1.0,0.0
18876,7,5,1.0,0.0
18877,7,5,1.0,0.0
18878,7,5,1.0,0.0
18879,7,5,1.0,0.0
18880,7,5,1.0,0.0
18881,7,5,1.0,0.0
18882,7,5,1.0,0.0
18883,7,5,1.0,0.0
18884,7,5,1.0,0.0
18885,7,5,1.0,0.0
18886,7,5,1.0,0.0
18887,7,5,1.0,0.0
18888,7,5,1.0,0.0
18889,7,5,1.0,0.0
18890,7,5,1.0,0.0
18891,7,5,1.0,0.0
18892,7,5,1.0,0.0
18893,7,5,1.0,0.0
18894,7,5,1.0,0.0
18895,7,5,1.0,0.0
18896,7,5,1.0,0.0
18897,7,5,1.0,0.0
18898,7,5,1.0,0.0
18899,7,5,1.0,0.0
18900,8,5,1.0,0.0
18901,8,5,1.0,0.0
18902,8,5,1.0,0.0
18903,8,5,1.0,0.0
18904,8,5,1.0,0.0
18905,8,5,1.0,0.0
18906,8,5,1.0,0.0
18907,8,5,1.0,0.0
18908,8,5,1.0,0.0
18909,8,5,1.0,0.0
18910,8,5,1.0,0.0
18911,8,5,1.0,0.0
18912,8,5,1.0,0.0
18913,8,5,1.0,0.0
18914,8,5,1.0,0.0
18915,8,5,1.0,0.0
18916,8,5,1.0,0.0
18917,8,5,1.0,0.0
18918,8,5,1.0,0.0
18919,8,5,1.0,0.0
18920,8,5,1.0,0.0
18921,8,5,1.0,0.0
18922,8,5,1.0,0.0
18923,8,5,1.0,0.0
18924,8,5,1.0,0.0
18925,8,5,1.0,0.0
18926,8,5,1.0,0.0
18927,8,5,1.0,0.0
18928,8,5,1.0,0.0
18929,8,5,1.0,0.0
18930,8,5,1.0,0.0
18931,8,5,1.0,0.0
18932,8,5,1.0,0.0
18933,8,5,1.0,0.0
18934,8,5,1.0,0.0
18935,8,5,1.0,0.0
18936,8,5,1.0,0.0
18937,8,5,1.0,0.0
18938,8,5,1.0,0.0
18939,8,5,1.0,0.0
18940,8,5,1.0,0.0
18941,8,5,1.0,0.0
18942,8,5,1.0,0.0
18943,8,5,1.0,0.0
18944,8,5,1.0,0.0
18945,8,5,1.0,0.0
18946,8,5,1.0,0.0
18947,8,5,1.0,0.0
18948,8,5,1.0,0.0
18949,8,5,1.0,0.0
18950,8,5,1.0,0.0
18951,8,5,1.0,0.0
18952,8,5,1.0,0.0
18953,8,5,1.0,0.0
18954,8,5,1.0,0.0
18955,8,5,1.0,0.0
18956,8,5,1.0,0.0
18957,8,5,1.0,0.0
18958,8,5,1.0,0.0
18959,8,5,1.0,0.0
18960,8,5,1.0,0.0
18961,8,5,1.0,0.0
18962,8,5,1.0,0.0
18963,8,5,1.0,0.0
18964,8,5,1.0,0.0
18965,8,5,1.0,0.0
18966,8,5,1.0,0.0
18967,8,5,1.0,0.0
18968,8,5,1.0,0.0
18969,8,5,1.0,0.0
18970,8,5,1.0,0.0
18971,8,5,1.0,0.0
18972,8,5,1.0,0.0
18973,8,5,1.0,0.0
18974,8,5,1.0,0.0
18975,8,5,1.0,0.0
18976,8,5,1.0,0.0
18977,8,5,1.0,0.0
18978,8,5,1.0,0.0
18979,8,5,1.0,0.0
18980,8,5,1.0,0.0
18981,8,5,1.0,0.0
18982,8,5,1.0,0.0
18983,8,5,1.0,0.0
18984,8,5,1.0,0.0
18985,8,5,1.0,0.0
18986,8,5,1.0,0.0
18987,8,5,1.0,0.0
18988,8,5,1.0,0.0
18989,8,5,1.0,0.0
18990,8,5,1.0,0.0
18991,8,5,1.0,0.0
18992,8,5,1.0,0.0
18993,8,5,1.0,0.0
18994,8,5,1.0,0.0
18995,8,5,1.0,0.0
18996,8,5,1.0,0.0
18997,8,5,1.0,0.0
18998,8,5,1.0,0.0
18999,8,5,1.0,0.0
19000,8,5,1.0,0.0
19001,8,5,1.0,0.0
19002,8,5,1.0,0.0
19003,8,5,1.0,0.0
19004,8,5,1.0,0.0
19005,8,5,1.0,0.0
19006,8,5,1.0,0.0
19007,8,5,1.0,0.0
19008,8,5,1.0,0.0
19009,8,5,1.0,0.0
19010,8,5,1.0,0.0
19011,8,5,1.0,0.0
19012,8,5,1.0,0.0
19013,8,5,1.0,0.0
19014,8,5,1.0,0.0
19015,8,5,1.0,0.0
19016,8,5,1.0,0.0
19017,8,5,1.0,0.0
19018,8,5,1.0,0.0
19019,8,5,1.0,0.0
19020,8,5,1.0,0.0
19021,8,5,1.0,0.0
19022,8,5,1.0,0.0
19023,8,5,1.0,0.0
19024,8,5,1.0,0.0
19025,8,5,1.0,0.0
19026,8,5,1.0,0.0
19027,8,5,1.0,0.0
19028,8,5,1.0,0.0
19029,8,5,1.0,0.0
19030,8,5,1.0,0.0
19031,8,5,1.0,0.0
19032,8,5,1.0,0.0
19033,8,5,1.0,0.0
19034,8,5,1.0,0.0
19035,8,5,1.0,0.0
19036,8,5,1.0,0.0
19037,8,5,1.0,0.0
19038,8,5,1.0,0.0
19039,8,5,1.0,0.0
19040,8,5,1.0,0.0
19041,8,5,1.0,0.0
19042,8,5,1.0,0.0
19043,8,5,1.0,0.0
19044,8,5,1.0,0.0
19045,8,5,1.0,0.0
19046,8,5,1.0,0.0
19047,8,5,1.0,0.0
19048,8,5,1.0,0.0
19049,8,5,1.0,0.0
19050,9,5,1.0,0.0
19051,9,5,1.0,0.0
19052,9,5,1.0,0.0
19053,9,5,1.0,0.0
19054,9,5,1.0,0.0
19055,9,5,1.0,0.0
19056,9,5,1.0,0.0
19057,9,5,1.0,0.0
19058,9,5,1.0,0.0
19059,9,5,1.0,0.0
19060,9,5,1.0,0.0
19061,9,5,1.0,0.0
19062,9,5,1.0,0.0
19063,9,5,1.0,0.0
19064,9,5,1.0,0.0
19065,9,5,1.0,0.0
19066,9,5,1.0,0.0
19067,9,5,1.0,0.0
19068,9,5,1.0,0.0
19069,9,5,1.0,0.0
19070,9,5,1.0,0.0
19071,9,5,1.0,0.0
19072,9,5,1.0,0.0
19073,9,5,1.0,0.0
19074,9,5,1.0,0.0
19075,9,5,1.0,0.0
19076,9,5,1.0,0.0
19077,9,5,1.0,0.0
19078,9,5,1.0,0.0
19079,9,5,1.0,0.0
19080,9,5,1.0,0.0
19081,9,5,1.0,0.0
19082,9,5,1.0,0.0
19083,9,5,1.0,0.0
19084,9,5,1.0,0.0
19085,9,5,1.0,0.0
19086,9,5,1.0,0.0
19087,9,5,1.0,0.0
19088,9,5,1.0,0.0
19089,9,5,1.0,0.0
19090,9,5,1.0,0.0
19091,9,5,1.0,0.0
19092,9,5,1.0,0.0
19093,9,5,1.0,0.0
19094,9,5,1.0,0.0
19095,9,5,1.0,0.0
19096,9,5,1.0,0.0
19097,9,5,1.0,0.0
19098,9,5,1.0,0.0
19099,9,5,1.0,0.0
19100,9,5,1.0,0.0
19101,9,5,1.0,0.0
19102,9,5,1.0,0.0
19103,9,5,1.0,0.0
19104,9,5,1.0,0.0
19105,9,5,1.0,0.0
19106,9,5,1.0,0.0
19107,9,5,1.0,0.0
19108,9,5,1.0,0.0
19109,9,5,1.0,0.0
19110,9,5,1.0,0.0
19111,9,5,1.0,0.0
19112,9,5,1.0,0.0
19113,9,5,1.0,0.0
19114,9,5,1.0,0.0
19115,9,5,1.0,0.0
19116,9,5,1.0,0.0
19117,9,5,1.0,0.0
19118,9,5,1.0,0.0
19119,9,5,1.0,0.0
19120,9,5,1.0,0.0
19121,9,5,1.0,0.0
19122,9,5,1.0,0.0
19123,9,5,1.0,0.0
19124,9,5,1.0,0.0
19125,9,5,1.0,0.0
19126,9,5,1.0,0.0
19127,9,5,1.0,0.0
19128,9,5,1.0,0.0
19129,9,5,1.0,0.0
19130,9,5,1.0,0.0
19131,9,5,1.0,0.0
19132,9,5,1.0,0.0
19133,9,5,1.0,0.0
19134,9,5,1.0,0.0
19135,9,5,1.0,0.0
19136,9,5,1.0,0.0
19137,9,5,1.0,0.0
19138,9,5,1.0,0.0
19139,9,5,1.0,0.0
19140,9,5,1.0,0.0
19141,9,5,1.0,0.0
19142,9,5,1.0,0.0
19143,9,5,1.0,0.0
19144,9,5,1.0,0.0
19145,9,5,1.0,0.0
19146,9,5,1.0,0.0
19147,9,5,1.0,0.0
19148,9,5,1.0,0.0
19149,9,5,1.0,0.0
19150,9,5,1.0,0.0
19151,9,5,1.0,0.0
19152,9,5,1.0,0.0
19153,9,5,1.0,0.0
19154,9,5,1.0,0.0
19155,9,5,1.0,0.0
19156,9,5,1.0,0.0
19157,9,5,1.0,0.0
19158,9,5,1.0,0.0
19159,9,5,1.0,0.0
19160,9,5,1.0,0.0
19161,9,5,1.0,0.0
19162,9,5,1.0,0.0
19163,9,5,1.0,0.0
19164,9,5,1.0,0.0
19165,9,5,1.0,0.0
19166,9,5,1.0,0.0
19167,9,5,1.0,0.0
19168,9,5,1.0,0.0
19169,9,5,1.0,0.0
19170,9,5,1.0,0.0
19171,9,5,1.0,0.0
19172,9,5,1.0,0.0
19173,9,5,1.0,0.0
19174,9,5,1.0,0.0
19175,9,5,1.0,0.0
19176,9,5,1.0,0.0
19177,9,5,1.0,0.0
19178,9,5,1.0,0.0
19179,9,5,1.0,0.0
19180,9,5,1.0,0.0
19181,9,5,1.0,0.0
19182,9,5,1.0,0.0
19183,9,5,1.0,0.0
19184,9,5,1.0,0.0
19185,9,5,1.0,0.0
19186,9,5,1.0,0.0
19187,9,5,1.0,0.0
19188,9,5,1.0,0.0
19189,9,5,1.0,0.0
19190,9,5,1.0,0.0
19191,9,5,1.0,0.0
19192,9,5,1.0,0.0
19193,9,5,1.0,0.0
19194,9,5,1.0,0.0
19195,9,5,1.0,0.0
19196,9,5,1.0,0.0
19197,9,5,1.0,0.0
19198,9,5,1.0,0.0
19199,9,5,1.0,0.0
19200,2,6,1.0,0.0
19201,2,6,1.0,0.0
19202,2,6,1.0,0.0
19203,2,6,1.0,0.0
19204,2,6,1.0,0.0
19205,2,6,1.0,0.0
19206,2,6,1.0,0.0
19207,2,6,1.0,0.0
19208,2,6,1.0,0.0
19209,2,6,1.0,0.0
19210,2,6,1.0,0.0
19211,2,6,1.0,0.0
19212,2,6,1.0,0.0
19213,2,6,1.0,0.0
19214,2,6,1.0,0.0
19215,2,6,1.0,0.0
19216,2,6,1.0,0.0
19217,2,6,1.0,0.0
19218,2,6,1.0,0.0
19219,2,6,1.0,0.0
19220,2,6,1.0,0.0
19221,2,6,1.0,0.0
19222,2,6,1.0,0.0
19223,2,6,1.0,0.0
19224,2,6,1.0,0.0
19225,2,6,1.0,0.0
19226,2,6,1.0,0.0
19227,2,6,1.0,0.0
19228,2,6,1.0,0.0
19229,2,6,1.0,0.0
19230,2,6,1.0,0.0
19231,2,6,1.0,0.0
19232,2,6,1.0,0.0
19233,2,6,1.0,0.0
19234,2,6,1.0,0.0
19235,2,6,1.0,0.0
19236,2,6,1.0,0.0
19237,2,6,1.0,0.0
19238,2,6,1.0,0.0
19239,2,6,1.0,0.0
19240,2,6,1.0,0.0
19241,2,6,1.0,0.0
19242,2,6,1.0,0.0
19243,2,6,1.0,0.0
19244,2,6,1.0,0.0
19245,2,6,1.0,0.0
19246,2,6,1.0,0.0
19247,2,6,1.0,0.0
19248,2,6,1.0,0.0
19249,2,6,1.0,0.0
19250,2,6,1.0,0.0
19251,2,6,1.0,0.0
19252,2,6,1.0,0.0
19253,2,6,1.0,0.0
19254,2,6,1.0,0.0
19255,2,6,1.0,0.0
19256,2,6,1.0,0.0
19257,2,6,1.0,0.0
19258,2,6,1.0,0.0
19259,2,6,1.0,0.0
19260,2,6,1.0,0.0
19261,2,6,1.0,0.0
19262,2,6,1.0,0.0
19263,2,6,1.0,0.0
19264,2,6,1.0,0.0
19265,2,6,1.0,0.0
19266,2,6,1.0,0.0
19267,2,6,1.0,0.0
19268,2,6,1.0,0.0
19269,2,6,1.0,0.0
19270,2,6,1.0,0.0
19271,2,6,1.0,0.0
19272,2,6,1.0,0.0
19273,2,6,1.0,0.0
19274,2,6,1.0,0.0
19275,2,6,1.0,0.0
19276,2,6,1.0,0.0
19277,2,6,1.0,0.0
19278,2,6,1.0,0.0
19279,2,6,1.0,0.0
19280,2,6,1.0,0.0
19281,2,6,1.0,0.0
19282,2,6,1.0,0.0
19283,2,6,1.0,0.0
19284,2,6,1.0,0.0
19285,2,6,1.0,0.0
19286,2,6,1.0,0.0
19287,2,6,1.0,0.0
19288,2,6,1.0,0.0
19289,2,6,1.0,0.0
19290,2,6,1.0,0.0
19291,2,6,1.0,0.0
19292,2,6,1.0,0.0
19293,2,6,1.0,0.0
19294,2,6,1.0,0.0
19295,2,6,1.0,0.0
19296,2,6,1.0,0.0
19297,2,6,1.0,0.0
19298,2,6,1.0,0.0
19299,2,6,1.0,0.0
19300,2,6,1.0,0.0
19301,2,6,1.0,0.0
19302,2,6,1.0,0.0
19303,2,6,1.0,0.0
19304,2,6,1.0,0.0
19305,2,6,1.0,0.0
19306,2,6,1.0,0.0
19307,2,6,1.0,0.0
19308,2,6,1.0,0.0
19309,2,6,1.0,0.0
19310,2,6,1.0,0.0
19311,2,6,1.0,0.0
19312,2,6,1.0,0.0
19313,2,6,1.0,0.0
19314,2,6,1.0,0.0
19315,2,6,1.0,0.0
19316,2,6,1.0,0.0
19317,2,6,1.0,0.0
19318,2,6,1.0,0.0
19319,2,6,1.0,0.0
19320,2,6,1.0,0.0
19321,2,6,1.0,0.0
19322,2,6,1.0,0.0
19323,2,6,1.0,0.0
19324,2,6,1.0,0.0
19325,2,6,1.0,0.0
19326,2,6,1.0,0.0
19327,2,6,1.0,0.0
19328,2,6,1.0,0.0
19329,2,6,1.0,0.0
19330,2,6,1.0,0.0
19331,2,6,1.0,0.0
19332,2,6,1.0,0.0
19333,2,6,1.0,0.0
19334,2,6,1.0,0.0
19335,2,6,1.0,0.0
19336,2,6,1.0,0.0
19337,2,6,1.0,0.0
19338,2,6,1.0,0.0
19339,2,6,1.0,0.0
19340,2,6,1.0,0.0
19341,2,6,1.0,0.0
19342,2,6,1.0,0.0
19343,2,6,1.0,0.0
19344,2,6,1.0,0.0
19345,2,6,1.0,0.0
19346,2,6,1.0,0.0
19347,2,6,1.0,0.0
19348,2,6,1.0,0.0
19349,2,6,1.0,0.0
19350,3,6,1.0,0.0
19351,3,6,1.0,0.0
19352,3,6,1.0,0.0
19353,3,6,1.0,0.0
19354,3,6,1.0,0.0
19355,3,6,1.0,0.0
19356,3,6,1.0,0.0
19357,3,6,1.0,0.0
19358,3,6,1.0,0.0
19359,3,6,1.0,0.0
19360,3,6,1.0,0.0
19361,3,6,1.0,0.0
19362,3,6,1.0,0.0
19363,3,6,1.0,0.0
19364,3,6,1.0,0.0
19365,3,6,1.0,0.0
19366,3,6,1.0,0.0
19367,3,6,1.0,0.0
19368,3,6,1.0,0.0
19369,3,6,1.0,0.0
19370,3,6,1.0,0.0
19371,3,6,1.0,0.0
19372,3,6,1.0,0.0
19373,3,6,1.0,0.0
19374,3,6,1.0,0.0
19375,3,6,1.0,0.0
19376,3,6,1.0,0.0
19377,3,6,1.0,0.0
19378,3,6,1.0,0.0
19379,3,6,1.0,0.0
19380,3,6,1.0,0.0
19381,3,6,1.0,0.0
19382,3,6,1.0,0.0
19383,3,6,1.0,0.0
19384,3,6,1.0,0.0
19385,3,6,1.0,0.0
19386,3,6,1.0,0.0
19387,3,6,1.0,0.0
19388,3,6,1.0,0.0
19389,3,6,1.0,0.0
19390,3,6,1.0,0.0
19391,3,6,1.0,0.0
19392,3,6,1.0,0.0
19393,3,6,1.0,0.0
19394,3,6,1.0,0.0
19395,3,6,1.0,0.0
19396,3,6,1.0,0.0
19397,3,6,1.0,0.0
19398,3,6,1.0,0.0
19399,3,6,1.0,0.0
19400,3,6,1.0,0.0
19401,3,6,1.0,0.0
19402,3,6,1.0,0.0
19403,3,6,1.0,0.0
19404,3,6,1.0,0.0
19405,3,6,1.0,0.0
19406,3,6,1.0,0.0
19407,3,6,1.0,0.0
19408,3,6,1.0,0.0
19409,3,6,1.0,0.0
19410,3,6,1.0,0.0
19411,3,6,1.0,0.0
19412,3,6,1.0,0.0
19413,3,6,1.0,0.0
19414,3,6,1.0,0.0
19415,3,6,1.0,0.0
19416,3,6,1.0,0.0
19417,3,6,1.0,0.0
19418,3,6,1.0,0.0
19419,3,6,1.0,0.0
19420,3,6,1.0,0.0
19421,3,6,1.0,0.0
19422,3,6,1.0,0.0
19423,3,6,1.0,0.0
19424,3,6,1.0,0.0
19425,3,6,1.0,0.0
19426,3,6,1.0,0.0
19427,3,6,1.0,0.0
19428,3,6,1.0,0.0
19429,3,6,1.0,0.0
19430,3,6,1.0,0.0
19431,3,6,1.0,0.0
19432,3,6,1.0,0.0
19433,3,6,1.0,0.0
19434,3,6,1.0,0.0
19435,3,6,1.0,0.0
19436,3,6,1.0,0.0
19437,3,6,1.0,0.0
19438,3,6,1.0,0.0
19439,3,6,1.0,0.0
19440,3,6,1.0,0.0
19441,3,6,1.0,0.0
19442,3,6,1.0,0.0
19443,3,6,1.0,0.0
19444,3,6,1.0,0.0
19445,3,6,1.0,0.0
19446,3,6,1.0,0.0
19447,3,6,1.0,0.0
19448,3,6,1.0,0.0
19449,3,6,1.0,0.0
19450,3,6,1.0,0.0
19451,3,6,1.0,0.0
19452,3,6,1.0,0.0
19453,3,6,1.0,0.0
19454,3,6,1.0,0.0
19455,3,6,1.0,0.0
19456,3,6,1.0,0.0
19457,3,6,1.0,0.0
19458,3,6,1.0,0.0
19459,3,6,1.0,0.0
19460,3,6,1.0,0.0
19461,3,6,1.0,0.0
19462,3,6,1.0,0.0
19463,3,6,1.0,0.0
19464,3,6,1.0,0.0
19465,3,6,1.0,0.0
19466,3,6,1.0,0.0
19467,3,6,1.0,0.0
19468,3,6,1.0,0.0
19469,3,6,1.0,0.0
19470,3,6,1.0,0.0
19471,3,6,1.0,0.0
19472,3,6,1.0,0.0
19473,3,6,1.0,0.0
19474,3,6,1.0,0.0
19475,3,6,1.0,0.0
19476,3,6,1.0,0.0
19477,3,6,1.0,0.0
19478,3,6,1.0,0.0
19479,3,6,1.0,0.0
19480,3,6,1.0,0.0
19481,3,6,1.0,0.0
19482,3,6,1.0,0.0
19483,3,6,1.0,0.0
19484,3,6,1.0,0.0
19485,3,6,1.0,0.0
19486,3,6,1.0,0.0
19487,3,6,1.0,0.0
19488,3,6,1.0,0.0
19489,3,6,1.0,0.0
19490,3,6,1.0,0.0
19491,3,6,1.0,0.0
19492,3,6,1.0,0.0
19493,3,6,1.0,0.0
19494,3,6,1.0,0.0
19495,3,6,1.0,0.0
19496,3,6,1.0,0.0
19497,3,6,1.0,0.0
19498,3,6,1.0,0.0
19499,3,6,1.0,0.0
19500,4,6,1.0,0.0
19501,4,6,1.0,0.0
19502,4,6,1.0,0.0
19503,4,6,1.0,0.0
19504,4,6,1.0,0.0
19505,4,6,1.0,0.0
19506,4,6,1.0,0.0
19507,4,6,1.0,0.0
19508,4,6,1.0,0.0
19509,4,6,1.0,0.0
19510,4,6,1.0,0.0
19511,4,6,1.0,0.0
19512,4,6,1.0,0.0
19513,4,6,1.0,0.0
19514,4,6,1.0,0.0
19515,4,6,1.0,0.0
19516,4,6,1.0,0.0
19517,4,6,1.0,0.0
19518,4,6,1.0,0.0
19519,4,6,1.0,0.0
19520,4,6,1.0,0.0
19521,4,6,1.0,0.0
19522,4,6,1.0,0.0
19523,4,6,1.0,0.0
19524,4,6,1.0,0.0
19525,4,6,1.0,0.0
19526,4,6,1.0,0.0
19527,4,6,1.0,0.0
19528,4,6,1.0,0.0
19529,4,6,1.0,0.0
19530,4,6,1.0,0.0
19531,4,6,1.0,0.0
19532,4,6,1.0,0.0
19533,4,6,1.0,0.0
19534,4,6,1.0,0.0
19535,4,6,1.0,0.0
19536,4,6,1.0,0.0
19537,4,6,1.0,0.0
19538,4,6,1.0,0.0
19539,4,6,1.0,0.0
19540,4,6,1.0,0.0
19541,4,6,1.0,0.0
19542,4,6,1.0,0.0
19543,4,6,1.0,0.0
19544,4,6,1.0,0.0
19545,4,6,1.0,0.0
19546,4,6,1.0,0.0
19547,4,6,1.0,0.0
19548,4,6,1.0,0.0
19549,4,6,1.0,0.0
19550,4,6,1.0,0.0
19551,4,6,1.0,0.0
19552,4,6,1.0,0.0
19553,4,6,1.0,0.0
19554,4,6,1.0,0.0
19555,4,6,1.0,0.0
19556,4,6,1.0,0.0
19557,4,6,1.0,0.0
19558,4,6,1.0,0.0
19559,4,6,1.0,0.0
19560,4,6,1.0,0.0
19561,4,6,1.0,0.0
19562,4,6,1.0,0.0
19563,4,6,1.0,0.0
19564,4,6,1.0,0.0
19565,4,6,1.0,0.0
19566,4,6,1.0,0.0
19567,4,6,1.0,0.0
19568,4,6,1.0,0.0
19569,4,6,1.0,0.0
19570,4,6,1.0,0.0
19571,4,6,1.0,0.0
19572,4,6,1.0,0.0
19573,4,6,1.0,0.0
19574,4,6,1.0,0.0
19575,4,6,1.0,0.0
19576,4,6,1.0,0.0
19577,4,6,1.0,0.0
19578,4,6,1.0,0.0
19579,4,6,1.0,0.0
19580,4,6,1.0,0.0
19581,4,6,1.0,0.0
19582,4,6,1.0,0.0
19583,4,6,1.0,0.0
19584,4,6,1.0,0.0
19585,4,6,1.0,0.0
19586,4,6,1.0,0.0
19587,4,6,1.0,0.0
19588,4,6,1.0,0.0
19589,4,6,1.0,0.0
19590,4,6,1.0,0.0
19591,4,6,1.0,0.0
19592,4,6,1.0,0.0
19593,4,6,1.0,0.0
19594,4,6,1.0,0.0
19595,4,6,1.0,0.0
19596,4,6,1.0,0.0
19597,4,6,1.0,0.0
19598,4,6,1.0,0.0
19599,4,6,1.0,0.0
19600,4,6,1.0,0.0
19601,4,6,1.0,0.0
19602,4,6,1.0,0.0
19603,4,6,1.0,0.0
19604,4,6,1.0,0.0
19605,4,6,1.0,0.0
19606,4,6,1.0,0.0
19607,4,6,1.0,0.0
19608,4,6,1.0,0.0
19609,4,6,1.0,0.0
19610,4,6,1.0,0.0
19611,4,6,1.0,0.0
19612,4,6,1.0,0.0
19613,4,6,1.0,0.0
19614,4,6,1.0,0.0
19615,4,6,1.0,0.0
19616,4,6,1.0,0.0
19617,4,6,1.0,0.0
19618,4,6,1.0,0.0
19619,4,6,1.0,0.0
19620,4,6,1.0,0.0
19621,4,6,1.0,0.0
19622,4,6,1.0,0.0
19623,4,6,1.0,0.0
19624,4,6,1.0,0.0
19625,4,6,1.0,0.0
19626,4,6,1.0,0.0
19627,4,6,1.0,0.0
19628,4,6,1.0,0.0
19629,4,6,1.0,0.0
19630,4,6,1.0,0.0
19631,4,6,1.0,0.0
19632,4,6,1.0,0.0
19633,4,6,1.0,0.0
19634,4,6,1.0,0.0
19635,4,6,1.0,0.0
19636,4,6,1.0,0.0
19637,4,6,1.0,0.0
19638,4,6,1.0,0.0
19639,4,6,1.0,0.0
19640,4,6,1.0,0.0
19641,4,6,1.0,0.0
19642,4,6,1.0,0.0
19643,4,6,1.0,0.0
19644,4,6,1.0,0.0
19645,4,6,1.0,0.0
19646,4,6,1.0,0.0
19647,4,6,1.0,0.0
19648,4,6,1.0,0.0
19649,4,6,1.0,0.0
19650,5,6,1.0,0.0
19651,5,6,1.0,0.0
19652,5,6,1.0,0.0
19653,5,6,1.0,0.0
19654,5,6,1.0,0.0
19655,5,6,1.0,0.0
19656,5,6,1.0,0.0
19657,5,6,1.0,0.0
19658,5,6,1.0,0.0
19659,5,6,1.0,0.0
19660,5,6,1.0,0.0
19661,5,6,1.0,0.0
19662,5,6,1.0,0.0
19663,5,6,1.0,0.0
19664,5,6,1.0,0.0
19665,5,6,1.0,0.0
19666,5,6,1.0,0.0
19667,5,6,1.0,0.0
19668,5,6,1.0,0.0
19669,5,6,1.0,0.0
19670,5,6,1.0,0.0
19671,5,6,1.0,0.0
19672,5,6,1.0,0.0
19673,5,6,1.0,0.0
19674,5,6,1.0,0.0
19675,5,6,1.0,0.0
19676,5,6,1.0,0.0
19677,5,6,1.0,0.0
19678,5,6,1.0,0.0
19679,5,6,1.0,0.0
19680,5,6,1.0,0.0
19681,5,6,1.0,0.0
19682,5,6,1.0,0.0
19683,5,6,1.0,0.0
19684,5,6,1.0,0.0
19685,5,6,1.0,0.0
19686,5,6,1.0,0.0
19687,5,6,1.0,0.0
19688,5,6,1.0,0.0
19689,5,6,1.0,0.0
19690,5,6,1.0,0.0
19691,5,6,1.0,0.0
19692,5,6,1.0,0.0
19693,5,6,1.0,0.0
19694,5,6,1.0,0.0
19695,5,6,1.0,0.0
19696,5,6,1.0,0.0
19697,5,6,1.0,0.0
19698,5,6,1.0,0.0
19699,5,6,1.0,0.0
19700,5,6,1.0,0.0
19701,5,6,1.0,0.0
19702,5,6,1.0,0.0
19703,5,6,1.0,0.0
19704,5,6,1.0,0.0
19705,5,6,1.0,0.0
19706,5,6,1.0,0.0
19707,5,6,1.0,0.0
19708,5,6,1.0,0.0
19709,5,6,1.0,0.0
19710,5,6,1.0,0.0
19711,5,6,1.0,0.0
19712,5,6,1.0,0.0
19713,5,6,1.0,0.0
19714,5,6,1.0,0.0
19715,5,6,1.0,0.0
19716,5,6,1.0,0.0
19717,5,6,1.0,0.0
19718,5,6,1.0,0.0
19719,5,6,1.0,0.0
19720,5,6,1.0,0.0
19721,5,6,1.0,0.0
19722,5,6,1.0,0.0
19723,5,6,1.0,0.0
19724,5,6,1.0,0.0
19725,5,6,1.0,0.0
19726,5,6,1.0,0.0
19727,5,6,1.0,0.0
19728,5,6,1.0,0.0
19729,5,6,1.0,0.0
19730,5,6,1.0,0.0
